NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  Casa Dr. Piqué                                                                                      
STATION CODE               :  LIM004    
STATION LOCATION           :  House of Dr. Javier Piqué, La Molina, Lima                                                          
LATITUDE                   :  -12.089
LONGITUDE                  :  -76.896
ALTITUDE (m)               :  145                 
ACCELEROMETER MODEL        :  Etna Kinemetrics                                                                                    
SAMPLING FREQUENCY (Hz)    :  200

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  August 15, 2007                                                                                     
ORIGIN TIME (Local)        :  18:40:58                                                                                            
LATITUDE                   :  -13.67                                                                                              
LONGITUDE                  :  -76.76                                                                                              
DEPTH (km)                 :  40.00                                                                                               
MAGNITUDE                  :  7.0 ML                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  18:40:58
NUMBER OF SAMPLES          :     64400
MAXIMUM ACCELERATION       :     78.73    -69.05    -57.09
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED

5. ACCELERATION DATA
               T              EW              NS              UD
          0.0000          0.0034         -0.0005          0.0121
          0.0050         -0.0008         -0.0009         -0.0014
          0.0100          0.0030          0.0066          0.0103
          0.0150          0.0133          0.0056          0.0107
          0.0200         -0.0008         -0.0112          0.0004
          0.0250         -0.0082         -0.0089         -0.0010
          0.0300          0.0123          0.0122          0.0028
          0.0350          0.0151          0.0080          0.0112
          0.0400          0.0039         -0.0042          0.0103
          0.0450         -0.0059          0.0033          0.0065
          0.0500         -0.0064          0.0019          0.0014
          0.0550         -0.0054          0.0005         -0.0094
          0.0600         -0.0003          0.0028         -0.0117
          0.0650          0.0077          0.0010          0.0107
          0.0700          0.0002          0.0103          0.0177
          0.0750         -0.0008          0.0066          0.0018
          0.0800          0.0081         -0.0014          0.0173
          0.0850          0.0011          0.0024          0.0163
          0.0900         -0.0148          0.0014         -0.0014
          0.0950         -0.0012          0.0042          0.0079
          0.1000          0.0049          0.0117          0.0014
          0.1050         -0.0153          0.0033          0.0056
          0.1100         -0.0082         -0.0075          0.0051
          0.1150          0.0095          0.0038         -0.0084
          0.1200         -0.0068         -0.0056         -0.0089
          0.1250         -0.0190         -0.0126         -0.0234
          0.1300          0.0044         -0.0014         -0.0112
          0.1350          0.0044         -0.0093         -0.0024
          0.1400          0.0011         -0.0117         -0.0089
          0.1450          0.0114         -0.0121          0.0070
          0.1500         -0.0003          0.0047          0.0163
          0.1550         -0.0064          0.0094          0.0112
          0.1600          0.0020          0.0000          0.0117
          0.1650          0.0133          0.0126          0.0065
          0.1700         -0.0036          0.0098         -0.0038
          0.1750         -0.0115          0.0052         -0.0024
          0.1800         -0.0045          0.0075          0.0042
          0.1850         -0.0096          0.0080          0.0042
          0.1900         -0.0017          0.0070         -0.0126
          0.1950          0.0030          0.0094         -0.0080
          0.2000         -0.0026          0.0019         -0.0000
          0.2050         -0.0171          0.0019         -0.0000
          0.2100         -0.0134         -0.0037          0.0004
          0.2150         -0.0059         -0.0201         -0.0014
          0.2200         -0.0040         -0.0037          0.0028
          0.2250         -0.0012         -0.0093         -0.0173
          0.2300         -0.0040         -0.0117          0.0004
          0.2350          0.0025          0.0000          0.0121
          0.2400         -0.0078         -0.0051         -0.0122
          0.2450         -0.0026          0.0089          0.0065
